City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
longyearbyen,75,SJ,1587022396,64,78.22,15.64,37.4,13.87
vaini,75,TO,1587022441,83,-21.2,-175.2,77.0,4.7
kapaa,90,US,1587022665,83,22.08,-159.32,75.2,14.99
ushuaia,63,AR,1587022624,75,-54.8,-68.3,46.4,3.36
thompson,20,CA,1587022611,77,55.74,-97.86,6.8,6.93
avarua,94,CK,1587022667,78,-21.21,-159.78,75.2,3.36
torbay,90,CA,1587022667,100,47.67,-52.73,35.01,13.87
los llanos de aridane,40,ES,1587022681,72,28.66,-17.92,66.2,6.93
lebu,44,CL,1587022667,90,-37.62,-73.65,54.27,7.7
gonen,40,TR,1587023233,70,40.1,27.65,50.0,18.34
victoria,20,HK,1587022545,54,22.29,114.16,80.6,11.41
saint-francois,15,FR,1587023233,62,46.42,3.91,62.01,2.24
albany,90,US,1587022516,80,42.6,-73.97,35.01,4.7
cayenne,66,GF,1587023234,100,4.93,-52.33,73.4,7.11
belomorsk,100,RU,1587023234,96,64.52,34.77,32.67,17.6
rikitea,100,PF,1587022667,79,-23.12,-134.97,78.39,16.96
gazojak,0,TM,1587023234,21,41.19,61.4,70.84,12.59
lavrentiya,99,RU,1587022696,97,65.58,-171.0,24.48,8.37
okhotsk,62,RU,1587022686,96,59.38,143.3,27.88,2.86
esperance,75,AU,1587022679,52,-33.87,121.9,68.0,12.75
hong gai,97,VN,1587023234,94,20.96,107.09,73.4,9.17
makakilo city,90,US,1587023114,78,21.35,-158.09,78.8,4.7
punta arenas,40,CL,1587022664,87,-53.15,-70.92,46.4,8.05
puerto ayora,76,EC,1587022671,85,-0.74,-90.35,80.01,5.01
barrow,90,US,1587022670,85,71.29,-156.79,23.0,8.05
port alfred,92,ZA,1587022608,77,-33.59,26.89,66.0,3.0
tarko-sale,100,RU,1587023235,98,64.92,77.78,30.92,9.1
busselton,0,AU,1587022531,33,-33.65,115.33,70.0,14.16
nikolskoye,90,RU,1587022680,93,59.7,30.79,37.99,8.95
bandarbeyla,65,SO,1587022674,59,9.49,50.81,86.63,8.43
katherine,82,AU,1587022684,26,-14.47,132.27,96.8,12.75
orlik,62,RU,1587022710,37,52.52,99.83,43.47,2.51
sambava,49,MG,1587023236,61,-14.27,50.17,85.3,10.96
hobart,20,AU,1587022371,44,-42.88,147.33,57.2,18.34
atuona,64,PF,1587022607,74,-9.8,-139.03,82.38,11.07
hasaki,75,JP,1587022713,62,35.73,140.83,53.6,13.87
kruisfontein,85,ZA,1587022700,37,-34.0,24.73,69.01,9.82
provideniya,90,RU,1587022671,92,64.38,-173.3,30.2,13.42
kutum,0,SD,1587022686,7,14.2,24.67,82.47,12.33
butaritari,58,KI,1587022665,81,3.07,172.79,82.85,16.8
qaanaaq,4,GL,1587022609,80,77.48,-69.36,6.64,8.9
topeka,75,US,1587023127,64,39.05,-95.68,43.0,5.82
sucua,69,EC,1587023237,53,-2.47,-78.17,68.25,2.53
souillac,75,MU,1587022685,65,-20.52,57.52,82.4,11.41
mbini,75,GQ,1587023237,100,1.57,9.61,78.8,2.24
mataura,100,NZ,1587022666,84,-46.19,168.86,50.0,11.99
airai,100,TL,1587022429,75,-8.93,125.41,64.71,2.93
hermanus,4,ZA,1587022602,78,-34.42,19.23,64.99,1.99
katsuura,75,JP,1587022677,71,35.13,140.3,61.0,18.34
huaihua,83,CN,1587023238,63,27.55,109.96,76.89,6.71
dimapur,75,IN,1587023238,61,25.9,93.73,80.6,3.36
bluff,100,NZ,1587022671,84,-46.6,168.33,50.0,11.99
sao filipe,100,CV,1587022619,76,14.9,-24.5,71.51,15.35
conceicao do araguaia,100,BR,1587023238,100,-8.26,-49.26,73.4,2.24
new norfolk,20,AU,1587022662,44,-42.78,147.06,57.2,18.34
hilo,90,US,1587022430,73,19.73,-155.09,73.4,3.36
tres arroyos,16,AR,1587022721,69,-38.37,-60.28,46.63,5.73
jamestown,20,US,1587022667,92,42.1,-79.24,28.0,6.93
chicama,1,PE,1587023239,69,-7.84,-79.15,72.91,6.71
nevsehir,75,TR,1587023239,71,38.92,34.67,53.6,9.17
abnub,0,EG,1587023239,11,27.27,31.15,89.22,10.51
hithadhoo,50,MV,1587022436,69,-0.6,73.08,84.4,3.65
russkaya polyana,79,UA,1587023239,60,49.42,31.92,52.48,20.92
khotynets,100,RU,1587023240,73,53.13,35.4,41.4,19.71
marevo,100,RU,1587023240,92,57.31,32.08,36.21,10.16
soyo,75,AO,1587022706,94,-6.13,12.37,78.8,1.97
iqaluit,90,CA,1587022687,62,63.75,-68.51,19.4,13.87
talakan,0,RU,1587023240,33,50.32,130.37,56.26,4.47
warwick,1,US,1587023017,69,41.7,-71.42,39.99,3.36
oum hadjer,0,TD,1587023241,7,13.3,19.7,95.56,14.05
mwanza,20,TZ,1587023241,69,-2.52,32.9,75.2,18.34
khovu-aksy,98,RU,1587023241,55,51.13,93.6,42.31,5.61
antakya,40,TR,1587023241,63,36.21,36.16,62.6,2.24
sitka,90,US,1587022665,93,57.05,-135.33,44.6,2.75
qaqortoq,90,GL,1587023241,86,60.72,-46.03,33.8,2.24
kaitangata,100,NZ,1587022615,65,-46.28,169.85,50.0,8.01
arraial do cabo,100,BR,1587022675,84,-22.97,-42.03,74.75,7.27
dikson,32,RU,1587022607,91,73.51,80.55,13.33,8.08
thinadhoo,22,MV,1587022646,66,0.53,72.93,85.33,2.66
buala,99,SB,1587022723,80,-8.14,159.59,81.14,1.83
naryshkino,100,RU,1587023242,74,52.97,35.73,42.03,21.83
nijar,56,ES,1587023242,82,36.97,-2.21,64.0,5.82
tuktoyaktuk,100,CA,1587022436,98,69.45,-133.04,25.47,7.83
buraydah,0,SA,1587023242,33,26.33,43.98,73.4,10.29
sivaki,0,RU,1587023242,33,52.63,126.75,54.97,5.06
sao joao da barra,100,BR,1587023206,91,-21.64,-41.05,73.04,8.97
san patricio,43,MX,1587022709,59,19.22,-104.7,70.41,4.14
tulun,100,RU,1587023243,59,54.56,100.58,49.62,13.0
pineville,1,US,1587023146,81,31.32,-92.43,44.6,5.7
olinda,75,BR,1587023243,88,-8.01,-34.86,78.8,4.7
anloga,20,GH,1587023243,79,5.79,0.9,84.2,9.17
severo-kurilsk,100,RU,1587022619,95,50.68,156.12,30.4,14.94
luderitz,64,NA,1587022725,72,-26.65,15.16,59.0,11.41
yellowknife,40,CA,1587022667,92,62.46,-114.35,19.0,8.05
tocopilla,70,CL,1587023243,51,-22.09,-70.2,66.76,3.4
duldurga,90,RU,1587023244,26,50.68,113.59,57.27,5.73
san quintin,0,MX,1587022634,72,30.48,-115.95,60.6,6.58
taoudenni,0,ML,1587023244,29,22.68,-3.98,88.61,3.76
kibre mengist,95,ET,1587023244,43,5.88,38.98,74.64,3.33
bara,0,NG,1587023244,9,10.37,10.73,96.31,12.33
coruripe,69,BR,1587023244,81,-10.13,-36.18,79.25,3.76
blagoyevo,100,RU,1587023244,92,63.37,47.92,36.07,10.6
selikhino,0,RU,1587023244,46,50.37,137.5,50.05,2.62
santa rosa del sur,33,CO,1587023245,80,7.96,-74.05,68.63,2.08
ahuimanu,75,US,1587023245,65,21.44,-157.84,78.8,11.41
camana,11,PE,1587023245,78,-16.62,-72.71,70.07,7.81
tarauaca,100,BR,1587023245,91,-8.16,-70.77,71.06,4.63
norman wells,75,CA,1587022691,84,65.28,-126.83,32.0,2.24
fare,31,PF,1587023245,66,-16.7,-151.02,83.73,5.37
zhuji,56,CN,1587023246,30,29.72,120.24,87.01,6.71
havelock,1,US,1587023246,81,34.88,-76.9,46.0,7.05
saint-augustin,38,CA,1587022732,92,51.23,-58.65,21.9,3.04
ribeira grande,20,PT,1587022665,71,38.52,-28.7,55.4,6.93
strezhevoy,90,RU,1587023246,86,60.73,77.59,39.2,4.47
bria,0,CF,1587023246,13,6.54,21.99,92.61,6.93
mandalgovi,0,MN,1587023246,23,45.76,106.27,51.01,6.2
vanimo,40,PG,1587022613,76,-2.67,141.3,82.42,3.96
lorengau,90,PG,1587022701,68,-2.02,147.27,83.35,3.29
niamey,39,NE,1587022698,11,13.51,2.11,89.6,4.7
usinsk,34,RU,1587023247,81,65.99,57.53,39.7,17.72
bengkulu,92,ID,1587022667,68,-3.8,102.27,85.39,5.21
harihar,33,IN,1587023247,17,14.52,75.8,97.61,4.65
sur,100,OM,1587023247,34,22.57,59.53,90.1,9.46
tura,75,IN,1587022682,25,25.52,90.22,93.99,7.16
mayo,40,US,1587022687,52,38.89,-76.51,46.99,3.36
kiruna,0,SE,1587023247,63,67.86,20.23,28.4,3.36
georgetown,20,MY,1587022613,56,5.41,100.34,93.2,5.82
mar del plata,72,AR,1587022666,93,-38.0,-57.56,51.01,5.97
bull savanna,2,JM,1587023120,81,17.89,-77.59,72.39,4.09
ornskoldsvik,1,SE,1587023181,74,63.29,18.72,39.2,16.11
salalah,75,OM,1587022683,66,17.02,54.09,86.0,10.29
biak,47,ID,1587022725,70,-0.91,122.88,83.37,5.21
camacha,20,PT,1587022675,77,33.08,-16.33,60.8,14.99
puerto maldonado,92,PE,1587023248,86,-12.6,-69.18,65.75,2.06
port hedland,81,AU,1587023248,59,-20.32,118.57,93.2,17.22
evensk,0,RU,1587023248,90,61.95,159.23,14.81,5.17
areosa,75,PT,1587023248,76,41.72,-8.86,60.01,14.99
nanortalik,85,GL,1587022628,97,60.14,-45.24,31.1,4.23
lenger,48,KZ,1587023249,59,42.18,69.88,60.8,2.24
paamiut,100,GL,1587022740,95,61.99,-49.67,30.78,23.06
tiarei,90,PF,1587023249,69,-17.53,-149.33,82.4,3.36
awbari,99,LY,1587023249,17,26.59,12.78,85.59,17.47
dingle,28,PH,1587022665,56,11.0,122.67,88.56,11.25
emerald,0,AU,1587022704,35,-23.53,148.17,86.0,3.36
pisco,24,PE,1587022672,77,-13.7,-76.22,69.8,3.36
bethel,75,US,1587022680,44,41.37,-73.41,48.2,4.7
ketchikan,1,US,1587022707,100,55.34,-131.65,46.4,6.93
saint george,1,US,1587022450,32,37.1,-113.58,55.4,3.85
muroto,20,JP,1587022743,52,33.28,134.15,64.4,5.82
general roca,100,AR,1587022711,82,-39.03,-67.58,55.4,7.18
carutapera,100,BR,1587023250,89,-1.2,-46.02,75.87,4.81
oranjemund,0,NA,1587023250,48,-28.55,16.43,67.14,6.76
esmeraldas,75,BR,1587023250,93,-19.76,-44.31,66.2,3.36
vila velha,100,BR,1587022673,83,-20.33,-40.29,77.0,4.18
karratha,9,AU,1587022723,48,-20.74,116.85,90.27,14.79
graneros,100,CL,1587023251,27,-34.07,-70.73,60.44,0.76
westport,90,US,1587022692,52,41.14,-73.36,48.2,13.87
constitucion,12,CL,1587022676,64,-35.33,-72.42,52.57,2.01
castro,0,BR,1587022674,53,-24.79,-50.01,42.84,2.26
east london,46,ZA,1587022683,68,-33.02,27.91,68.0,8.05
eureka,90,US,1587022632,87,40.8,-124.16,51.01,3.89
college,90,US,1587022671,86,64.86,-147.8,42.01,6.93
novomykolayivka,65,UA,1587023251,53,47.98,35.91,50.0,15.66
mayumba,100,GA,1587023251,89,-3.43,10.66,79.27,6.04
tasiilaq,100,GL,1587022693,92,65.61,-37.64,30.2,19.46
kodiak,90,US,1587022671,87,57.79,-152.41,44.6,1.54
palmer,90,US,1587022731,69,42.16,-72.33,41.0,7.11
quatre cocos,75,MU,1587022714,65,-20.21,57.76,82.4,11.41
geraldton,100,AU,1587022715,47,-28.77,114.6,77.0,18.34
ambilobe,97,MG,1587022739,50,-13.2,49.05,88.99,11.74
kearney,90,US,1587022702,93,40.7,-99.08,39.2,11.41
chokurdakh,100,RU,1587022663,93,70.63,147.92,1.09,8.14
muros,40,ES,1587022741,87,42.78,-9.06,60.01,4.7
srednekolymsk,100,RU,1587023253,94,67.45,153.68,4.98,11.54
bredasdorp,1,ZA,1587022666,59,-34.53,20.04,64.99,9.17
longyan,0,CN,1587023253,41,25.11,117.02,78.91,4.56
tiznit,69,MA,1587023253,35,29.58,-9.5,67.5,2.28
mahebourg,75,MU,1587022625,65,-20.41,57.7,82.4,11.41
sao miguel do araguaia,100,BR,1587023253,91,-13.28,-50.16,69.15,3.33
union city,90,US,1587023253,82,37.6,-122.02,57.2,10.29
laguna,1,US,1587022697,71,38.42,-121.42,62.01,2.86
orda,100,RU,1587023254,65,57.2,56.91,42.67,12.24
pirawa,1,IN,1587023254,9,24.16,76.03,106.39,13.22
port blair,82,IN,1587022633,70,11.67,92.75,84.29,3.44
luganville,100,VU,1587023254,82,-15.53,167.17,77.72,3.09
norrtalje,40,SE,1587023254,42,59.76,18.7,46.99,24.16
bud,1,US,1587022678,79,39.45,-86.18,30.2,4.45
carnarvon,75,AU,1587022669,51,-24.87,113.63,84.2,18.34
nushki,100,PK,1587023254,21,29.55,66.02,78.84,11.12
cape town,75,ZA,1587022677,82,-33.93,18.42,66.0,6.93
turukhansk,99,RU,1587022738,86,65.82,87.98,36.63,12.44
oistins,40,BB,1587022707,74,13.07,-59.53,78.8,14.99
big spring,1,US,1587023255,71,32.25,-101.48,54.0,14.99
faya,40,SA,1587022670,56,18.39,42.45,69.8,6.93
erzin,40,TR,1587023255,63,36.96,36.2,69.8,2.24
lompoc,90,US,1587022670,87,34.64,-120.46,57.2,3.36
chuy,91,UY,1587022695,82,-33.7,-53.46,63.81,15.55
bratsk,68,RU,1587022704,21,56.13,101.61,59.0,11.18
batouri,49,CM,1587023256,48,4.43,14.37,89.38,2.1
alice springs,100,AU,1587022540,9,-23.7,133.88,96.8,12.75
raymondville,1,US,1587023256,93,26.48,-97.78,68.0,6.58
banda aceh,92,ID,1587022704,69,5.56,95.32,85.57,5.01
bambous virieux,75,MU,1587023130,65,-20.34,57.76,82.4,11.41
ponta do sol,40,PT,1587022435,67,32.67,-17.1,59.0,4.7
kalengwa,38,ZM,1587023257,50,-13.47,25.0,77.41,7.02
lanxi,0,CN,1587023257,49,29.22,119.48,80.62,1.59
saint-joseph,0,RE,1587022705,61,-21.37,55.62,84.2,25.28
chimbote,3,PE,1587023257,82,-9.09,-78.58,70.07,6.71
umm kaddadah,0,SD,1587023257,7,13.6,26.69,89.15,18.79
tailai,100,CN,1587023257,63,46.38,123.4,53.01,1.01
morehead,40,US,1587023258,89,37.27,-87.18,37.99,4.68
comodoro rivadavia,90,AR,1587022644,63,-45.87,-67.5,66.2,9.17
asau,0,RO,1587022685,37,46.43,26.4,57.99,6.93
north platte,90,US,1587023258,74,41.12,-100.77,37.4,13.87
severo-yeniseyskiy,94,RU,1587023258,71,60.37,93.04,37.62,8.41
mestia,99,GE,1587023258,45,43.05,42.73,40.96,5.68
haines junction,100,CA,1587022682,66,60.75,-137.51,39.99,7.09
baringo,0,KE,1587023259,29,0.47,35.97,87.42,3.91
patharia,3,IN,1587023259,7,23.9,79.2,108.5,15.68
samarai,71,PG,1587023259,82,-10.62,150.67,81.05,7.76
brae,20,GB,1587023259,75,60.4,-1.35,44.6,5.82
rawson,86,AR,1587022676,49,-43.3,-65.1,63.9,12.21
dongli,60,CN,1587023259,37,23.57,116.82,86.0,6.71
sampit,100,ID,1587023260,87,-2.53,112.95,82.47,1.48
kahului,1,US,1587022622,69,20.89,-156.47,73.4,8.05
laibin,100,CN,1587023260,73,23.7,109.27,75.97,10.36
sept-iles,5,CA,1587022609,45,50.2,-66.38,23.0,9.17
zuwarah,98,LY,1587023016,81,32.93,12.08,66.36,8.43
